id	firstname	lastname	year	gp	minutes	pts	oreb	dreb	reb	asts	stl	blk	turnover	pf	fgm	ftm	tpm	fgmiss	ftmiss	tpmiss
BINGDA01	Dave	Bing	1968	77	3039	1800	0	0	382	546	0	0	0	256	678	444	0	916	179	0
BLOCKJO01	John	Block	1968	78	2489	1195	0	0	703	141	0	0	0	249	448	299	0	613	101	0
BOERWTO01	Tom	Boerwinkle	1968	80	2365	781	0	0	889	178	0	0	0	317	318	145	0	513	77	0
BOONERO01	Ron	Boone	1968	78	2682	1478	0	0	394	279	0	0	355	303	520	436	2	677	101	13
BOOZEBO01	Bob	Boozer	1968	79	2872	1716	0	0	614	156	0	0	0	218	661	394	0	714	95	0
BOWENTO01	Tom	Bowens	1968	76	1550	455	0	0	455	52	0	0	111	236	186	83	0	267	45	3
BOWMANA01	Nate	Bowman	1968	67	607	193	0	0	220	53	0	0	0	142	82	29	0	144	32	0
BRADDGA01	Gary	Bradds	1968	75	2249	1399	0	0	577	88	0	0	175	244	517	364	1	524	80	6
BRADLBI01	Bill	Bradley	1968	82	2413	1020	0	0	350	302	0	0	0	295	407	206	0	541	47	0
BRIDGBI01	Bill	Bridges	1968	80	2930	941	0	0	1132	298	0	0	0	290	351	239	0	424	114	0
BROWNLA01	Larry	Brown	1968	77	2381	925	0	0	235	544	0	0	331	230	308	301	8	398	78	27
BROWNRO01	Rogera	Brown	1968	75	2658	1573	0	0	510	345	0	0	215	281	563	442	5	606	121	11
BRUNKBR01	Brian	Brunkhorst	1968	3	56	25	0	0	13	3	0	0	5	8	6	13	0	5	4	0
BRYANEM01	Emmette	Bryant	1968	80	1388	459	0	0	192	176	0	0	0	264	197	65	0	291	35	0
BUNCELA01	Larry	Bunce	1968	58	804	286	0	0	232	19	0	0	60	128	86	114	0	117	51	0
BUTLEMI02	Mike	Butler	1968	77	1315	576	0	0	115	171	0	0	113	130	207	112	50	321	21	112
CALDWJI01	Jim	Caldwell	1968	65	1235	422	0	0	423	130	0	0	97	211	167	87	1	214	42	8
CALDWJO01	Joe	Caldwell	1968	81	2720	1281	0	0	303	320	0	0	0	231	561	159	0	545	137	0
CARDFR01	Frank	Card	1968	76	1596	591	0	0	419	81	0	0	110	155	222	146	1	315	98	4
CARLODO01	Don	Carlos	1968	56	1527	628	0	0	279	159	0	0	140	231	207	214	0	298	69	3
CARRIDA01	Darel	Carrier	1968	73	2858	1690	0	0	283	214	0	0	213	227	559	447	125	817	98	205
CARTYJA01	Jay	Carty	1968	28	192	76	0	0	58	11	0	0	0	31	34	8	0	55	3	0
CHAMBWI01	Wilt	Chamberlain	1968	81	3669	1664	0	0	1712	366	0	0	0	142	641	382	0	458	475	0
CHANEDO01	Don	Chaney	1968	20	209	80	0	0	46	19	0	0	0	32	36	8	0	77	12	0
CHAPMWA01	Wayne	Chapman	1968	48	458	194	0	0	74	38	0	0	39	95	68	54	4	134	18	9
CHAPPLE01	Len	Chappell	1968	80	2207	1168	0	0	637	95	0	0	0	247	459	250	0	552	89	0
CHUBIST01	Steve	Chubin	1968	77	2097	1077	0	0	291	354	0	0	286	287	344	386	3	531	86	24
CLARKAR01	Archie	Clark	1968	82	2144	1107	0	0	265	296	0	0	0	188	444	219	0	484	95	0
CLARKDI01	Dick	Clark	1968	32	723	218	0	0	88	68	0	0	73	99	64	89	1	158	35	7
CLAWSJO01	John	Clawson	1968	70	1067	331	0	0	195	51	0	0	73	187	147	37	0	162	17	0
CLEMEJO01	John	Clemens	1968	75	1444	552	0	0	318	125	0	0	0	163	235	82	0	393	43	0
COMBSGL01	Glen	Combs	1968	72	2241	1112	0	0	195	165	0	0	158	218	364	300	84	504	94	149
CONGDJE01	Jeff	Congdon	1968	59	979	288	0	0	93	135	0	0	97	104	107	69	5	170	16	26
COUNTME01	Mel	Counts	1968	77	1866	958	0	0	600	109	0	0	0	223	390	178	0	477	43	0
CRAWFFR01	Fred	Crawford	1968	81	1690	505	0	0	215	154	0	0	0	224	211	83	0	243	71	0
CRITCRU01	Russ	Critchfield	1968	47	439	161	0	0	29	54	0	0	33	41	53	55	0	94	29	3
CUNNIBI01	Billy	Cunningham	1968	82	3345	2034	0	0	1050	287	0	0	0	329	739	556	0	997	198	0
CUNNIDI01	Dick	Cunningham	1968	77	1236	351	0	0	438	58	0	0	0	166	141	69	0	191	37	0
DAMPILO01	Lou	Dampier	1968	78	3326	1933	0	0	299	456	0	0	251	156	713	308	199	983	72	353
DANIEME01	Mel	Daniels	1968	76	2934	1824	0	0	1256	116	0	0	272	276	712	400	0	784	262	4
DARDEOL01	Oliver	Darden	1968	77	1947	815	0	0	594	104	0	0	138	274	318	178	1	396	62	4
DAVISJI01	Jim	Davis	1968	78	1367	684	0	0	529	97	0	0	0	239	265	154	0	303	77	0
DAVISLE01	Lee	Davis	1968	65	570	222	0	0	202	18	0	0	31	87	88	45	1	139	45	3
DAVISWA02	Warren	Davis	1968	78	2406	994	0	0	777	129	0	0	183	269	356	282	0	355	151	2
DEBUSDA01	Dave	Debusschere	1968	152	5886	2482	0	0	1776	382	0	0	0	580	1012	458	0	1268	198	0
DEEDO01	Don	Dee	1968	58	989	332	0	0	292	33	0	0	72	179	138	56	0	249	19	1
DIERKCO01	Connie	Dierking	1968	82	2540	1335	0	0	739	222	0	0	0	305	546	243	0	686	76	0
DINWIBI01	Bill	Dinwiddie	1968	69	1028	293	0	0	242	55	0	0	0	146	124	45	0	228	42	0
DISCHTE01	Terry	Dischinger	1968	75	1456	658	0	0	323	93	0	0	0	230	264	130	0	249	48	0
DOVELL01	Lloyd	Dove	1968	29	236	118	0	0	62	12	0	0	0	49	47	24	0	53	12	0
DUMASRI02	Rich	Dumas	1968	1	5	2	0	0	1	0	0	0	1	1	1	0	0	4	0	0
EAKINJI01	Jim	Eakins	1968	78	1671	1011	0	0	563	53	0	0	141	234	351	309	0	295	121	1
EGANJO01	Johnny	Egan	1968	82	1805	696	0	0	147	215	0	0	0	206	246	204	0	351	36	0
ELLISJO01	Joe	Ellis	1968	74	1731	889	0	0	481	130	0	0	0	258	371	147	0	568	54	0
ELLISLE01	Leroy	Ellis	1968	80	1603	575	0	0	510	73	0	0	0	168	229	117	0	298	38	0
EMBRYWA01	Wayne	Embry	1968	78	2355	1023	0	0	672	149	0	0	0	302	382	259	0	512	131	0
ERICKKE01	Keith	Erickson	1968	77	1974	648	0	0	308	194	0	0	0	222	264	120	0	365	55	0
FAIRCJO01	John	Fairchild	1968	63	717	325	0	0	132	37	0	0	74	98	113	89	10	181	38	19
FERRYBO01	Bob	Ferry	1968	7	36	13	0	0	9	4	0	0	0	3	5	3	0	9	3	0
FINKEHA01	Hank	Finkel	1968	35	332	129	0	0	107	21	0	0	0	53	49	31	0	62	10	0
FOSTEFR01	Fred	Foster	1968	56	497	191	0	0	61	36	0	0	0	49	74	43	0	119	23	0
FOXJI01	Jim	Fox	1968	152	4708	1654	0	0	1636	332	0	0	0	532	636	382	0	718	152	0
FRANZRO01	Ron	Franz	1968	73	2195	1059	0	0	518	189	0	0	174	233	381	286	11	469	102	20
FRAZIWA01	Walt	Frazier	1968	80	2949	1403	0	0	499	635	0	0	0	245	531	341	0	521	116	0
FRAZIWI02	Wilbert	Frazier	1968	75	1370	554	0	0	416	66	0	0	75	200	217	120	0	295	74	0
FREEMDO01	Donnie	Freeman	1968	78	2874	1724	0	0	285	501	0	0	230	229	651	420	2	695	114	21
FRINKPA01	Pat	Frink	1968	48	363	123	0	0	41	55	0	0	0	54	50	23	0	97	6	0
GAINEBI01	Bill	Gaines	1968	1	5	2	0	0	1	0	0	0	1	0	1	0	0	1	0	0
GAMBEDA01	Dave	Gambee	1968	118	1852	1158	0	0	514	94	0	0	0	318	420	318	0	510	72	0
GOODRGA01	Gail	Goodrich	1968	81	3236	1931	0	0	437	518	0	0	0	253	718	495	0	1028	168	0
GOVANGE01	Gerald	Govan	1968	77	1902	557	0	0	701	150	0	0	162	238	211	134	1	326	74	3
GRAHAMA01	Mal	Graham	1968	22	103	37	0	0	24	14	0	0	0	27	13	11	0	42	3	0
GREENJO01	Johnny	Green	1968	74	795	349	0	0	330	47	0	0	0	110	146	57	0	136	68	0
GREERHA01	Hal	Greer	1968	82	3311	1896	0	0	435	414	0	0	0	294	732	432	0	863	111	0
GREGOGA01	Gary	Gregor	1968	80	2182	885	0	0	711	96	0	0	0	249	400	85	0	563	46	0
GREYDE01	Dennis	Grey	1968	58	1317	525	0	0	320	52	0	0	129	196	184	157	0	255	135	1
GUERIRI01	Richie	Guerin	1968	27	472	151	0	0	59	99	0	0	0	66	47	57	0	64	17	0
GUOKAMA01	Matt	Guokas	1968	72	838	238	0	0	94	104	0	0	0	121	92	54	0	124	27	0
HAGANCL01	Cliff	Hagan	1968	35	579	387	0	0	102	122	0	0	74	73	132	123	0	127	21	1
HAIRSAL01	Al	Hairston	1968	39	274	84	0	0	36	38	0	0	0	35	38	8	0	76	6	0
HAIRSHA01	Happy	Hairston	1968	81	2889	1464	0	0	959	109	0	0	0	255	530	404	0	601	149	0
HALIMSH01	Shaler	Halimon	1968	50	350	186	0	0	86	18	0	0	0	34	88	10	0	108	22	0
HAMILDE01	Dennis	Hamilton	1968	25	141	76	0	0	29	8	0	0	0	19	37	2	0	30	3	0
HAMMOJU01	Julian	Hammond	1968	78	2335	823	0	0	600	124	0	0	152	213	329	165	0	272	88	0
HARGEIR01	Ira	Harge	1968	78	2095	661	0	0	816	96	0	0	222	245	269	123	0	309	77	0
HARKNJE01	Jerry	Harkness	1968	10	272	92	0	0	34	21	0	0	20	27	31	30	0	36	17	0
HARLISK01	Skip	Harlicka	1968	26	218	106	0	0	16	37	0	0	0	29	41	24	0	49	7	0
HARRIAR01	Art	Harris	1968	80	2556	993	0	0	301	258	0	0	0	326	416	161	0	638	90	0
HASKICL01	Clem	Haskins	1968	79	2874	1356	0	0	359	306	0	0	0	230	537	282	0	738	79	0
HAVLIJO01	John	Havlicek	1968	82	3174	1771	0	0	570	441	0	0	0	247	692	387	0	1017	109	0
HAWKICO01	Connie	Hawkins	1968	47	1852	1420	0	0	534	184	0	0	155	166	496	425	3	475	129	19
HAWKITO01	Tom	Hawkins	1968	74	1507	522	0	0	266	81	0	0	0	168	230	62	0	231	89	0
HAYESEL01	Elvin	Hayes	1968	82	3695	2327	0	0	1406	113	0	0	0	266	930	467	0	1152	279	0
HAZZAWA01	Walt	Hazzard	1968	80	2420	898	0	0	266	474	0	0	0	264	345	208	0	524	86	0
HETZEFR01	Fred	Hetzel	1968	168	4552	2422	0	0	1226	224	0	0	0	574	912	598	0	1182	116	0
HEWITBI01	Bill	Hewitt	1968	75	1455	539	0	0	332	76	0	0	0	139	239	61	0	289	45	0
HEYMAAR01	Art	Heyman	1968	71	2362	1022	0	0	494	217	0	0	163	195	350	285	37	482	124	81
HIGHTWA01	Wayne	Hightower	1968	67	2318	933	0	0	641	203	0	0	176	241	311	311	0	451	115	2
HOOPEBO01	Bob	Hooper	1968	54	955	271	0	0	109	142	0	0	52	91	112	43	4	159	16	28
HOOVETO01	Tom	Hoover	1968	53	1419	507	0	0	472	117	0	0	172	223	191	125	0	217	64	2
HOSKEWI01	Wilmer	Hosket	1968	50	351	130	0	0	94	19	0	0	0	77	53	24	0	70	18	0
HOWELBA01	Bailey	Howell	1968	78	2527	1537	0	0	685	137	0	0	0	285	612	313	0	645	113	0
HUDSOLO01	Lou	Hudson	1968	81	2869	1770	0	0	533	216	0	0	0	248	716	338	0	739	97	0
HUNTELE01	Les	Hunter	1968	77	2537	1287	0	0	743	127	0	0	220	311	476	335	0	597	113	5
IMHOFDA01	Darrall	Imhoff	1968	82	2360	752	0	0	792	218	0	0	0	310	279	194	0	314	131	0
INNIGER01	Erv	Inniger	1968	34	484	170	0	0	60	41	0	0	30	59	73	21	3	109	4	10
IVERSWI01	Willie	Iverson	1968	28	531	136	0	0	46	80	0	0	55	47	50	36	0	96	24	2
IVORYEL01	Elvin	Ivory	1968	20	188	88	0	0	66	9	0	0	47	38	38	11	1	49	6	3
JABALWA01	Warren	Jabali	1968	71	2545	1530	0	0	688	252	0	0	307	263	573	373	11	703	172	33
JACKSLU01	Lucious	Jackson	1968	25	840	359	0	0	286	54	0	0	0	102	145	69	0	187	28	0
JACKSME01	Merv	Jackson	1968	71	2314	1114	0	0	299	237	0	0	191	262	423	249	19	577	53	43
JACKSPH01	Phil	Jackson	1968	47	924	332	0	0	246	43	0	0	0	168	126	80	0	168	39	0
JACKSTO01	Tony	Jackson	1968	64	1453	751	0	0	241	139	0	0	153	147	210	299	32	378	38	113
JARVIJI01	Jim	Jarvis	1968	62	911	399	0	0	129	80	0	0	71	137	147	86	19	255	23	28
JOHNSED01	Ed	Johnson	1968	58	1662	682	0	0	539	58	0	0	127	281	263	156	0	285	147	1
JOHNSGU01	Gus	Johnson	1968	49	1671	878	0	0	568	97	0	0	0	176	359	160	0	423	63	0
JOHNSNE01	Neil	Johnson	1968	80	1319	464	0	0	396	134	0	0	0	214	177	110	0	191	67	0
JOHNSRI01	Rich	Johnson	1968	31	163	69	0	0	52	7	0	0	0	40	29	11	0	47	12	0
JOHNSST03	Stew	Johnson	1968	78	2484	1495	0	0	604	142	0	0	172	178	616	199	64	828	54	119
JONESJI01	Jimmy	Jones	1968	77	3188	2050	0	0	441	437	0	0	198	225	764	521	1	665	126	6
JONESJO01	Johnny	Jones	1968	29	449	203	0	0	117	34	0	0	39	53	81	41	0	132	30	3
JONESLA01	Larry	Jones	1968	75	3042	2133	0	0	493	258	0	0	218	273	759	591	24	872	169	76
JONESNI01	Nick	Jones	1968	7	81	20	0	0	8	6	0	0	6	14	9	2	0	19	4	2
JONESSA01	Sam	Jones	1968	70	1820	1140	0	0	265	182	0	0	0	121	496	148	0	607	41	0
JONESST01	Steve	Jones	1968	78	3024	1552	0	0	393	226	0	0	192	280	576	348	52	796	89	99
JONESWA01	Wali	Jones	1968	81	2340	1071	0	0	251	292	0	0	0	280	432	207	0	573	49	0
JOYNEHA01	Harry	Joyner	1968	2	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
KAUFFBO01	Bob	Kauffman	1968	82	1660	641	0	0	484	83	0	0	0	252	219	203	0	277	86	0
KELLEGA01	Gary	Keller	1968	53	503	228	0	0	167	8	0	0	41	102	78	72	0	114	48	3
KELLYAR01	Arvesta	Kelly	1968	68	1066	398	0	0	157	61	0	0	89	141	155	63	25	270	40	80
KENNEJO01	Joe	Kennedy	1968	72	1241	446	0	0	241	60	0	0	0	158	174	98	0	267	26	0
KIMBATO01	Toby	Kimball	1968	76	1680	595	0	0	669	90	0	0	0	216	239	117	0	298	133	0
KINGJI01	Jim	King	1968	46	1010	352	0	0	120	123	0	0	0	99	137	78	0	257	30	0
KNOWLRO01	Rod	Knowles	1968	9	43	9	0	0	9	0	1	0	0	10	4	1	0	10	2	0
KOJISDO01	Don	Kojis	1968	81	3130	1820	0	0	776	214	0	0	0	303	687	446	0	895	150	0
KOMIVHO01	Howard	Komives	1968	170	5124	1938	0	0	598	806	0	0	0	548	758	422	0	1190	106	0
KONDLTO01	Tom	Kondla	1968	42	353	138	0	0	125	13	0	0	23	56	58	22	0	87	24	1
KOSKITO01	Tony	Koski	1968	5	30	6	0	0	7	4	0	0	2	9	2	2	0	5	0	0
KRAMEST01	Steve	Kramer	1968	23	701	321	0	0	85	112	0	0	69	96	113	95	0	168	22	1
KRISSJI01	Jim	Kissane	1968	2	15	6	0	0	3	0	0	0	1	3	2	2	0	4	0	0
KRONTO01	Tom	Kron	1968	76	1124	388	0	0	212	191	0	0	0	179	146	96	0	226	41	0
LACEFRE01	Reggie	Lacefield	1968	8	48	24	0	0	11	0	0	0	3	9	11	2	0	11	2	1
LACYED01	Edgar	Lacy	1968	46	609	234	0	0	180	30	0	0	63	92	98	38	0	121	29	2
LANTZST01	Stu	Lantz	1968	73	1378	569	0	0	236	99	0	0	0	178	220	129	0	262	38	0
LARUSRU01	Rudy	Larusso	1968	75	2782	1550	0	0	624	159	0	0	0	268	553	444	0	796	115	0
LATTIDA01	Dave	Lattin	1968	68	987	409	0	0	323	48	0	0	0	163	150	109	0	216	63	0
LEAKSEM01	Manny	Leaks	1968	78	2089	758	0	0	763	92	0	0	97	253	299	160	0	457	69	1
LEECL01	Clyde	Lee	1968	65	2237	696	0	0	897	82	0	0	0	225	268	160	0	406	96	0
LEEDA01	Dave	Lee	1968	4	16	2	0	0	3	0	0	0	2	0	1	0	0	8	0	0
LEHMAGE02	George	Lehman	1968	32	937	604	0	0	73	159	0	0	122	96	212	132	48	299	32	89
LEHMAGE02	George	Lehmann	1968	11	138	60	0	0	9	27	0	0	0	18	26	8	0	41	4	0
LENTZLA01	Larry	Lentz	1968	70	1129	346	0	0	271	31	0	0	52	103	135	76	0	199	41	1
LEWISBO01	Bobby	Lewis	1968	62	756	309	0	0	114	76	0	0	0	117	113	83	0	177	30	0
LEWISFR01	Freddie	Lewis	1968	78	3055	1585	0	0	374	346	0	0	224	289	572	419	22	728	91	61
LEWISMI01	Mike	Lewis	1968	76	1617	647	0	0	632	107	0	0	138	246	247	153	0	321	82	4
LIGONGO01	Goose	Ligon	1968	75	2815	1120	0	0	819	172	0	0	193	312	391	337	1	488	173	4
LLOYDBO01	Bob	Lloyd	1968	67	1358	660	0	0	112	136	0	0	95	176	215	218	12	326	28	19
LOCHMRI01	Riney	Lochmann	1968	60	950	291	0	0	204	59	0	0	50	138	115	60	1	164	37	3
LOGANHE01	Henry	Logan	1968	76	1751	947	0	0	287	185	0	0	188	226	339	268	1	355	114	3
LONGPA01	Paul	Long	1968	9	82	35	0	0	9	12	0	0	15	21	9	17	0	31	4	0
LOTTPL01	Plummer	Lott	1968	23	160	36	0	0	30	7	0	0	0	9	17	2	0	49	3	0
LOUGHKE01	Kevin	Loughery	1968	80	3135	1806	0	0	266	384	0	0	0	299	717	372	0	919	91	0
LOVEBO01	Bob	Love	1968	98	1084	574	0	0	300	34	0	0	0	118	216	142	0	328	50	0
LUCASJE01	Jerry	Lucas	1968	74	3075	1357	0	0	1360	306	0	0	0	206	555	247	0	452	80	0
MAHAFRA01	Randy	Mahaffey	1968	79	2353	934	0	0	571	99	0	0	243	261	351	232	0	477	97	2
MANNIED01	Ed	Manning	1968	63	727	293	0	0	246	21	0	0	0	120	129	35	0	159	19	0
MANNIGU01	Guy	Manning	1968	14	167	75	0	0	42	2	0	0	12	20	27	21	0	68	16	2
MARINJA01	Jack	Marin	1968	82	2710	1302	0	0	608	231	0	0	0	275	505	292	0	604	60	0
MAYDO01	Don	May	1968	48	560	204	0	0	114	35	0	0	0	64	81	42	0	142	16	0
MCGILBI01	Bill	Mcgill	1968	78	1760	1002	0	0	460	102	0	0	149	289	411	180	0	334	84	0
MCGLOJO01	Jon	Mcglocklin	1968	80	2888	1570	0	0	343	312	0	0	0	186	662	246	0	696	46	0
MCGRIEL01	Elton	Mcgriff	1968	36	495	207	0	0	144	8	0	0	32	85	75	57	0	96	33	1
MCHARMA01	Maurice	Mchartley	1968	76	2148	1049	0	0	211	269	0	0	269	251	390	263	6	572	68	21
MCKENST01	Stan	Mckenzie	1968	80	1569	747	0	0	251	123	0	0	0	191	264	219	0	354	68	0
MCLEMMC01	Mccoy	Mclemore	1968	162	3240	1466	0	0	808	188	0	0	0	372	564	338	0	880	90	0
MESCHTO01	Tom	Meschery	1968	82	2673	1144	0	0	822	194	0	0	0	304	462	220	0	557	79	0
MILESED01	Eddie	Miles	1968	80	2252	1064	0	0	283	180	0	0	0	201	441	182	0	542	91	0
MILLEJA01	Jay	Miller	1968	55	769	430	0	0	115	29	0	4	71	103	149	132	0	217	51	0
MILLELA01	Larry	Miller	1968	78	2871	1328	0	0	599	177	0	0	182	193	473	340	42	689	135	97
MOEDO01	Doug	Moe	1968	75	2528	1423	0	0	614	151	0	0	181	266	529	360	5	698	84	9
MONROEA01	Earl	Monroe	1968	80	3075	2065	0	0	280	392	0	0	0	261	809	447	0	1028	135	0
MOOREGE01	Gene	Moore	1968	76	2026	1038	0	0	817	90	0	0	160	311	417	204	0	503	86	2
MOOREOT01	Otto	Moore	1968	74	1605	570	0	0	524	68	0	0	0	182	241	88	0	303	80	0
MORELJA01	Jack	Moreland	1968	78	2714	1159	0	0	633	207	0	0	171	310	468	221	2	641	92	6
MUELLER01	Erwin	Mueller	1968	156	2710	754	0	0	594	372	0	0	0	286	288	178	0	480	146	0
MULLIJE01	Jeff	Mullins	1968	78	2916	1775	0	0	460	339	0	0	0	251	697	381	0	820	71	0
MURREDO01	Dorie	Murrey	1968	38	465	212	0	0	149	21	0	0	0	81	75	62	0	119	35	0
MURREWI01	Willie	Murrell	1968	75	2493	1147	0	0	566	103	0	0	159	239	476	191	4	543	78	14
NELSODO01	Don	Nelson	1968	82	1773	949	0	0	458	92	0	0	0	198	374	201	0	397	58	0
NETOLBO01	Bob	Netolicky	1968	78	2721	1472	0	0	798	87	0	0	178	231	583	306	0	562	185	5
NEWMADA01	Dave	Newmark	1968	81	1159	456	0	0	347	58	0	0	0	205	185	86	0	290	53	0
NIEMARI01	Rich	Niemann	1968	68	544	214	0	0	200	32	0	0	0	122	88	38	0	124	12	0
OHLDO01	Don	Ohl	1968	76	1995	917	0	0	170	221	0	0	0	232	385	147	0	516	61	0
OLSENBU01	Bud	Olsen	1968	34	226	68	0	0	50	22	0	0	0	28	30	8	0	54	28	0
OLSENEN01	Enoch	Olsen	1968	17	113	34	0	0	25	11	0	0	0	14	15	4	0	27	14	0
ORMSBA01	Barry	Orms	1968	64	916	181	0	0	158	49	0	0	0	155	76	29	0	170	31	0
PARKSCH02	Charley	Parks	1968	2	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
PAULKCH01	Charlie	Paulk	1968	17	217	51	0	0	78	3	0	0	0	26	19	13	0	65	10	0
PEEPLGE01	George	Peeples	1968	64	1111	345	0	0	358	33	0	0	73	137	122	101	0	156	41	0
PERRYRO01	Ron	Perry	1968	74	2385	1083	0	0	241	244	0	0	201	255	402	212	67	658	80	125
PETERLO01	Loy	Petersen	1968	38	299	107	0	0	41	25	0	0	0	39	44	19	0	65	8	0
PETERME01	Mel	Peterson	1968	51	709	276	0	0	170	55	0	0	43	61	132	12	0	131	3	2
PETTWJE01	Jerry	Pettway	1968	11	264	79	0	0	29	17	0	0	16	19	37	5	0	86	2	5
PIATKWA01	Walt	Piatkowski	1968	77	1819	942	0	0	363	46	0	0	100	226	399	117	27	557	34	55
PORTEWI01	Willie	Porter	1968	13	148	73	0	0	55	6	0	0	11	23	28	17	0	24	14	0
POWELCI01	Cincy	Powell	1968	75	2573	1454	0	0	671	173	0	0	212	275	555	342	2	624	128	5
PRADDMA01	Marlbert	Pradd	1968	50	323	258	0	0	50	23	0	0	34	60	81	93	3	105	26	10
QUICKBO01	Bob	Quick	1968	28	154	87	0	0	25	12	0	0	0	14	30	27	0	43	17	0
RASCOBO01	Bobby	Rascoe	1968	78	1247	534	0	0	150	105	0	0	93	131	201	129	3	276	38	12
RAYLJI01	Jim	Rayl	1968	27	567	239	0	0	67	63	0	0	50	80	72	61	34	130	7	58
RAYMOCR01	Craig	Raymond	1968	27	177	55	0	0	68	8	0	0	0	46	22	11	0	42	6	0
REEDWI01	Willis	Reed	1968	82	3108	1733	0	0	1191	190	0	0	0	314	704	325	0	647	110	0
RHINEKE01	Kendall	Rhine	1968	73	2116	659	0	0	804	150	0	0	119	321	255	149	0	374	116	1
RILEYPA01	Pat	Riley	1968	56	1027	494	0	0	112	136	0	0	0	146	202	90	0	296	44	0
RIORDMI01	Mike	Riordan	1968	54	397	126	0	0	57	46	0	0	0	93	49	28	0	95	14	0
ROBBIAU01	Austin	Robbins	1968	76	2736	1210	0	0	1024	142	0	0	121	200	456	291	7	579	70	22
ROBEROS01	Oscar	Robertson	1968	79	3461	1955	0	0	502	772	0	0	0	231	656	643	0	695	124	0
ROBINFL01	Flynn	Robinson	1968	166	5232	3324	0	0	612	754	0	0	0	522	1250	824	0	1634	158	0
RODGEGU01	Guy	Rodgers	1968	81	2157	834	0	0	226	561	0	0	0	207	325	184	0	537	48	0
ROGERWI01	Willie	Rogers	1968	40	294	85	0	0	47	16	0	0	30	51	27	31	0	53	21	3
RULEBO01	Bob	Rule	1968	82	3104	1965	0	0	941	141	0	0	0	322	776	413	0	879	193	0
RUSSEBI01	Bill	Russell	1968	77	3291	762	0	0	1484	374	0	0	0	231	279	204	0	366	184	0
RUSSECA01	Cazzie	Russell	1968	50	1645	915	0	0	209	115	0	0	0	140	362	191	0	442	49	0
SANDETH01	Thomas	Sanders	1968	82	2184	915	0	0	574	110	0	0	0	293	364	187	0	483	68	0
SAULTGL01	Glynn	Saulters	1968	22	120	59	0	0	19	11	0	0	11	25	22	15	0	48	7	1
SCHLUDA01	Dale	Schlueter	1968	31	559	181	0	0	216	30	0	0	0	81	68	45	0	89	37	0
SCOTTRA01	Ray	Scott	1968	82	2168	967	0	0	722	133	0	0	0	212	386	195	0	543	62	0
SIDLEDO01	Don	Sidle	1968	77	1984	931	0	0	551	73	0	0	142	212	305	321	0	351	129	4
SIEGFLA01	Larry	Siegfried	1968	79	2560	1120	0	0	282	370	0	0	0	222	392	336	0	639	53	0
SILASPA01	Paul	Silas	1968	79	1853	686	0	0	745	140	0	0	0	166	241	204	0	334	129	0
SIMMOGR01	Grant	Simmons	1968	17	252	65	0	0	26	15	0	0	17	42	22	20	1	37	9	1
SIMONWA01	Walt	Simon	1968	68	2750	1436	0	0	554	234	0	0	183	289	570	290	6	726	127	21
SIMSDO01	Doug	Sims	1968	4	12	4	0	0	4	0	0	0	0	4	2	0	0	3	0	0
SLOANJE01	Jerry	Sloan	1968	78	2939	1309	0	0	619	276	0	0	0	313	488	333	0	682	114	0
SMITHAD01	Adrian	Smith	1968	73	1336	703	0	0	105	127	0	0	0	166	243	217	0	319	52	0
SMITHDO01	Don	Smith	1968	98	1890	716	0	0	818	74	0	0	0	230	288	140	0	492	86	0
SMITHGR01	Greg	Smith	1968	79	2207	643	0	0	804	137	0	0	0	264	276	91	0	337	64	0
SMITHJO02	John	Smith	1968	77	2172	608	0	0	809	58	0	0	117	328	246	116	0	377	98	0
SMITHSA01	Sammy	Smith	1968	62	1421	461	0	0	390	64	0	0	70	143	173	114	1	264	58	9
SNYDEDI01	Dick	Snyder	1968	81	2108	983	0	0	328	211	0	0	0	213	399	185	0	447	70	0
SOMERWI01	Willie	Somerset	1968	74	3118	1758	0	0	332	280	0	0	215	261	619	484	36	891	99	103
SPARKDA01	Dan	Sparks	1968	64	1138	419	0	0	287	43	0	0	70	171	153	113	0	243	52	0
STONEGE01	George	Stone	1968	74	2199	1163	0	0	504	57	0	0	124	254	437	261	28	527	76	46
SUTORGE01	George	Sutor	1968	64	886	349	0	0	348	27	0	0	60	170	139	71	0	258	43	0
SWAGEKE01	Keith	Swagerty	1968	77	2447	980	0	0	822	92	0	0	112	238	362	256	0	521	165	5
TARTLA01	Lavern	Tart	1968	61	1403	741	0	0	195	143	0	0	149	141	274	193	0	375	62	3
THACKTO01	Tom	Thacker	1968	18	346	98	0	0	67	52	0	0	26	51	40	18	0	77	13	2
THOMPJA01	Jack	Thompson	1968	2	4	2	0	0	1	2	0	0	2	0	1	0	0	2	0	1
THORESK01	Skip	Thoren	1968	78	2645	1305	0	0	1046	195	0	0	180	324	532	241	0	568	151	2
THORNDA01	Dallas	Thornton	1968	45	756	297	0	0	119	63	0	0	80	92	108	79	2	141	46	7
THORNRO01	Rod	Thorn	1968	29	567	333	0	0	83	80	0	0	0	58	131	71	0	152	26	0
THURMNA01	Nate	Thurmond	1968	71	3208	1524	0	0	1402	253	0	0	0	171	571	382	0	823	239	0
